"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-12-01,120,263,87,120,122,110,168,92,174,144,192,139,91,131,179,157,140,136,106,107,NA,97,193,122,192,85,140,242,148,120,141,169,190,171,138,257,137,135,171,227,201,179,114,226,154,88,158,116,113,136,94,111,97,179,167,187,141,112,182,148,170,110,164,95,234,118,119,121,247,165,107,154,157
2000-01-01,120,257,95,132,121,106,173,82,158,146,195,141,88,120,182,155,140,127,114,109,150,121,199,121,201,88,152,238,147,123,145,176,189,170,139,266,120,138,161,224,191,180,106,213,157,112,149,112,117,109,90,104,104,162,161,192,156,121,173,133,166,103,169,95,230,108,120,112,256,163,108,149,155
2000-02-01,121,266,91,116,122,120,174,86,149,151,197,142,91,127,181,157,133,124,123,99,NA,136,194,121,193,57,142,241,144,120,134,167,191,176,151,267,121,124,166,222,208,188,116,217,154,108,168,117,114,111,83,112,104,169,167,186,151,113,171,153,165,95,163,108,236,96,128,122,261,165,112,150,159
2000-03-01,116,262,90,126,117,95,176,99,168,149,193,149,88,131,175,156,125,130,147,103,106,130,187,128,197,79,144,246,146,123,141,167,190,169,145,262,104,129,166,219,194,190,98,221,157,108,132,110,112,132,88,104,94,158,159,184,146,114,172,136,172,99,161,96,229,108,113,119,262,172,110,162,157
2000-04-01,131,273,86,123,122,116,171,93,148,146,208,141,92,117,175,160,135,131,151,99,NA,130,192,120,198,97,153,242,156,112,141,170,189,177,138,263,117,127,157,224,210,181,106,224,153,102,188,112,113,119,97,115,98,177,167,187,154,118,170,128,175,NA,151,116,234,108,NA,121,220,164,100,149,153
2000-05-01,129,264,106,134,134,106,166,86,162,147,202,142,95,123,177,160,146,134,127,106,144,137,188,126,199,97,138,243,149,125,144,171,191,173,145,262,138,NA,164,231,205,197,105,218,157,108,187,110,112,135,114,110,106,158,165,183,147,117,174,153,175,88,174,109,239,102,126,123,244,171,105,155,154
2000-06-01,125,268,94,118,127,117,169,107,142,151,202,145,92,122,175,156,149,137,122,106,147,141,193,127,202,80,147,239,150,126,138,173,189,172,145,246,124,138,161,233,198,193,112,212,160,104,185,122,115,117,103,108,103,160,160,186,152,118,177,140,168,NA,163,119,233,91,105,120,252,159,100,148,149
2000-07-01,147,266,88,127,127,112,169,79,138,147,196,148,86,135,177,158,141,126,126,102,166,128,196,119,198,NA,147,245,145,120,139,170,192,171,144,264,121,104,161,229,201,223,109,207,156,138,152,116,107,126,107,105,102,161,154,191,149,121,179,144,167,NA,163,113,234,105,106,119,254,166,105,145,159
2000-08-01,122,266,100,131,130,128,167,79,144,147,196,139,96,125,173,158,144,131,113,99,NA,149,195,116,192,NA,144,245,152,116,144,172,190,163,146,257,128,NA,163,224,201,202,111,223,155,115,188,121,119,131,88,105,105,168,162,190,148,120,169,139,169,112,164,105,236,112,128,122,247,162,107,146,150
2000-09-01,121,268,91,122,124,120,173,94,154,142,197,142,98,118,177,153,139,129,106,108,NA,135,187,112,195,83,140,241,148,118,139,168,190,172,145,260,131,115,164,231,197,188,100,225,154,103,173,118,117,141,90,119,106,170,167,186,154,113,167,144,159,NA,161,114,236,103,122,120,251,155,103,151,153
2000-10-01,119,261,93,125,123,116,169,96,175,150,197,145,84,109,181,158,139,131,117,104,NA,136,196,115,195,87,143,241,149,122,137,168,193,174,145,261,132,124,168,219,208,193,107,218,155,99,150,116,113,133,101,101,102,163,156,189,151,115,182,144,165,103,157,127,230,88,126,122,253,177,118,158,160
2000-11-01,121,263,85,116,131,118,168,98,166,152,200,140,96,117,174,159,136,134,165,106,NA,147,189,125,187,85,140,243,143,124,135,174,191,176,140,257,130,NA,177,226,198,203,105,216,152,106,162,120,112,128,95,107,106,176,157,188,149,113,181,131,166,96,166,118,235,109,132,119,248,166,97,152,154
2000-12-01,119,264,98,127,122,110,172,90,156,149,195,142,86,115,179,156,132,126,131,104,NA,124,188,118,192,84,157,242,151,123,136,172,190,169,139,267,135,125,173,219,210,208,100,224,160,105,172,118,121,122,116,100,106,156,169,184,157,115,174,147,168,108,161,112,227,109,98,116,256,171,109,151,150
2001-01-01,120,267,83,134,122,125,172,93,165,155,204,144,96,129,177,163,142,134,150,110,NA,128,196,111,202,99,140,241,144,120,142,168,193,177,135,267,125,137,167,221,188,199,98,218,153,101,184,113,122,119,111,99,108,166,168,187,151,115,170,130,167,NA,163,116,232,107,113,117,251,165,110,160,157
2001-02-01,125,270,102,127,121,118,178,93,158,147,201,133,91,120,176,158,144,134,121,100,149,136,200,106,197,77,143,237,146,118,140,170,194,175,142,267,143,100,168,220,199,206,100,223,157,80,167,107,119,136,81,115,113,179,165,189,156,106,172,141,167,96,159,101,233,118,123,118,263,160,97,155,156
2001-03-01,120,267,93,133,126,120,171,85,165,149,198,138,88,104,174,153,148,130,99,109,NA,124,190,108,194,NA,146,246,145,131,140,172,191,174,134,261,119,126,165,220,210,199,105,223,154,110,172,123,110,137,88,113,105,156,160,187,147,117,172,131,169,95,160,111,227,108,91,118,262,169,95,152,159
2001-04-01,122,270,97,126,127,130,174,98,137,144,192,140,94,133,179,161,143,127,144,106,NA,122,193,97,193,NA,144,247,146,121,139,173,194,180,142,273,102,142,169,224,213,206,109,221,150,100,185,113,110,137,93,93,113,181,161,186,151,118,174,157,174,106,159,109,230,102,114,116,259,178,98,162,156
2001-05-01,129,271,119,108,125,120,174,88,150,158,195,143,92,114,180,159,140,132,153,112,NA,127,194,120,204,88,141,243,149,130,146,174,193,180,153,263,123,100,165,229,194,214,107,222,162,104,155,120,114,133,92,96,107,170,173,191,154,116,171,140,161,98,156,99,233,96,107,124,253,167,118,158,153
2001-06-01,131,277,91,128,136,139,168,91,148,152,201,135,95,132,170,156,140,132,121,107,NA,139,202,108,186,NA,147,241,154,126,146,176,193,186,153,269,112,131,167,227,189,229,107,231,156,117,190,119,110,140,74,105,106,170,167,190,156,123,174,137,168,85,171,99,239,115,117,128,220,172,105,159,166
2001-07-01,129,273,102,126,123,122,172,94,144,148,200,142,97,125,170,156,144,140,124,109,NA,132,195,99,189,NA,141,243,157,127,135,177,192,182,145,270,136,103,161,228,204,242,104,227,162,117,160,124,112,138,98,111,102,158,165,189,150,116,181,146,167,NA,168,99,232,109,107,123,258,161,108,153,160
2001-08-01,127,276,91,119,129,128,170,97,155,143,204,148,89,108,178,156,145,134,103,108,NA,120,186,112,196,NA,139,243,146,123,137,166,195,183,145,269,141,123,164,228,198,238,98,221,154,121,186,119,114,118,100,102,106,175,162,190,153,123,171,149,173,NA,160,106,232,111,121,112,256,159,119,154,163
2001-09-01,129,273,87,125,121,135,173,89,179,149,196,137,91,112,175,149,133,135,146,112,NA,131,195,104,194,114,144,242,155,125,138,174,196,182,144,274,124,125,159,227,191,205,108,225,157,106,155,107,113,115,110,101,104,192,166,192,152,114,181,130,170,NA,162,104,234,119,119,125,261,172,112,160,156
2001-10-01,126,281,97,110,124,134,174,94,166,158,198,153,101,127,173,165,141,134,135,112,144,125,196,108,193,90,142,247,151,128,146,175,196,180,148,273,128,131,176,229,192,226,99,225,150,102,191,120,114,137,110,99,112,171,162,190,153,118,175,135,165,108,167,102,235,108,114,115,252,173,101,154,160
2001-11-01,124,284,83,128,129,140,180,97,160,153,202,149,87,116,181,159,142,126,125,106,140,117,201,113,198,96,147,246,151,130,135,169,198,189,150,276,129,108,182,235,199,214,106,232,156,98,185,107,104,134,113,106,109,172,164,190,154,117,168,133,168,NA,160,99,235,109,123,118,260,169,96,146,157
2001-12-01,127,291,101,114,131,125,171,100,164,155,197,144,95,119,184,158,143,132,133,111,NA,128,202,117,200,NA,150,257,154,136,148,179,199,184,148,281,127,118,171,232,198,210,107,234,161,94,195,120,114,122,115,103,104,190,170,196,159,123,183,133,175,134,164,103,241,102,105,118,254,173,124,166,158
2002-01-01,126,284,108,140,133,131,183,99,162,155,194,143,101,114,182,160,136,140,92,117,NA,140,203,132,197,115,159,246,158,132,152,172,199,189,142,271,130,139,176,228,207,207,117,243,161,111,174,116,106,130,113,98,114,171,167,194,146,125,179,132,177,NA,173,77,238,111,105,123,264,167,127,146,163
2002-02-01,125,295,103,114,126,133,182,100,173,140,198,141,97,122,179,163,145,140,101,116,NA,123,194,111,202,NA,149,251,153,134,150,177,203,185,153,285,111,140,172,231,198,233,108,238,160,109,206,105,109,138,103,95,109,178,167,192,157,118,167,133,174,NA,168,98,242,118,108,126,274,174,119,148,164
2002-03-01,118,282,89,97,134,136,191,81,167,149,202,146,100,124,176,163,139,133,124,112,132,143,203,110,196,NA,139,259,155,131,141,177,200,197,153,292,127,136,167,232,211,234,99,242,158,102,155,120,112,134,90,105,107,180,171,194,157,120,175,139,173,NA,164,95,235,109,124,121,266,163,123,161,161
2002-04-01,126,287,103,144,128,134,181,97,160,154,203,143,97,105,185,176,143,135,134,125,144,141,201,121,200,NA,143,262,171,138,145,183,201,193,157,291,130,NA,173,236,217,245,105,242,154,108,223,123,113,152,96,115,117,187,168,197,157,118,177,139,182,NA,165,103,247,112,123,118,216,175,133,160,169
2002-05-01,138,305,105,122,137,141,189,106,166,148,199,140,103,112,185,171,132,132,112,128,108,132,201,96,200,NA,149,267,160,126,149,179,205,190,154,266,119,141,169,237,206,252,115,241,163,111,173,131,116,148,122,97,113,188,171,197,153,121,170,145,179,101,175,113,253,107,124,124,267,179,113,164,158
2002-06-01,145,306,91,156,128,117,184,95,151,144,209,139,110,116,185,163,139,142,130,132,151,133,198,106,196,98,149,263,158,134,145,181,205,201,155,295,135,127,174,241,206,233,102,243,161,120,194,114,114,148,126,106,116,200,173,200,153,124,181,144,179,87,176,97,254,102,105,122,260,182,114,161,163
2002-07-01,137,307,117,128,137,147,184,99,141,153,211,142,108,127,189,162,152,131,138,130,151,117,199,128,197,90,146,265,168,132,140,180,207,199,156,301,137,136,170,233,210,229,100,240,163,140,190,119,114,126,104,100,100,201,171,201,161,120,169,142,173,108,166,120,250,107,108,129,267,174,135,163,164
2002-08-01,129,311,118,151,125,138,185,103,165,144,199,142,103,109,182,168,140,131,149,130,125,134,200,122,204,NA,150,272,167,141,144,178,206,190,167,293,107,NA,171,237,201,270,110,246,160,117,164,131,105,135,85,113,100,176,171,198,152,127,178,146,180,NA,172,NA,261,125,121,122,261,166,97,167,168
2002-09-01,144,307,103,115,131,139,187,94,177,152,202,143,108,116,190,165,142,143,130,129,NA,129,194,115,209,NA,163,267,167,137,143,183,207,203,161,303,119,137,171,243,211,256,103,253,158,104,178,120,110,142,90,110,114,184,171,202,158,121,183,143,175,NA,167,106,249,116,107,123,266,182,118,162,161
2002-10-01,139,314,106,154,134,150,192,98,185,149,198,148,111,125,192,173,152,140,143,133,122,142,202,123,184,90,153,268,165,127,143,189,210,204,166,311,137,NA,157,230,207,241,111,241,156,102,188,121,109,141,120,110,106,192,179,207,154,129,178,145,179,106,176,107,263,107,142,126,263,185,125,158,162
2002-11-01,133,319,94,127,129,137,189,94,173,150,206,141,108,131,192,169,137,136,149,139,NA,146,194,121,206,85,165,273,158,130,142,179,209,212,166,302,121,132,177,232,210,257,112,252,167,101,201,123,112,144,108,106,100,203,170,193,155,124,174,152,184,108,166,110,260,116,97,127,270,171,119,168,166
2002-12-01,140,320,113,139,139,157,189,101,169,151,201,153,104,124,195,165,143,139,178,131,147,123,200,102,197,103,139,280,161,132,145,186,214,205,178,322,129,107,187,236,215,229,99,251,161,108,186,118,107,151,107,110,119,208,178,207,158,121,177,147,183,99,171,110,266,117,133,123,273,180,111,161,171
2003-01-01,129,325,100,137,130,167,204,95,187,162,200,144,92,127,198,173,145,142,141,140,188,117,208,126,206,112,145,277,171,145,143,176,218,205,270,323,122,NA,185,254,212,249,100,257,160,107,156,118,113,137,118,110,113,223,195,212,167,134,179,164,182,NA,175,99,266,116,96,133,271,185,101,157,159
2003-02-01,124,332,107,151,128,152,202,93,175,151,204,147,99,129,202,172,149,141,145,144,111,125,196,107,206,116,159,280,167,137,139,193,219,215,198,327,114,134,181,255,220,259,104,253,162,99,166,118,107,146,99,100,111,204,181,215,157,126,186,141,181,92,172,103,272,116,113,119,287,186,118,170,168
2003-03-01,131,330,100,130,126,150,204,96,182,157,200,144,111,134,199,176,121,145,159,150,181,129,209,117,212,130,154,276,177,140,145,191,219,220,207,303,136,102,181,239,211,251,97,256,163,99,147,117,97,144,84,104,117,200,178,217,165,122,171,152,192,95,170,94,272,121,109,119,285,184,114,155,173
2003-04-01,151,337,120,141,139,166,203,89,184,151,213,143,123,124,200,176,138,140,144,151,142,127,200,126,203,NA,152,283,186,144,141,183,220,221,176,331,134,120,179,252,215,257,123,265,156,97,196,124,110,134,114,109,115,210,186,220,157,131,167,152,187,124,176,105,267,124,122,132,278,178,120,172,173
2003-05-01,156,329,118,144,136,162,210,110,175,156,222,139,117,136,207,175,146,141,117,155,178,137,203,120,208,117,156,289,173,143,148,195,218,218,184,321,128,140,147,242,208,251,112,264,166,97,204,125,113,128,124,111,107,216,188,221,166,133,181,156,197,129,179,113,275,118,126,130,237,184,122,170,171
2003-06-01,148,331,120,164,155,169,203,91,173,165,223,151,125,139,200,176,154,140,142,151,161,134,202,129,197,90,156,284,184,151,152,190,221,217,181,325,130,119,180,259,212,250,116,276,165,126,196,121,119,153,137,107,106,216,179,222,173,126,181,155,201,NA,182,98,272,122,113,137,279,186,117,185,171
2003-07-01,163,329,127,140,136,160,207,115,167,165,212,155,101,135,206,174,149,143,146,147,149,145,203,114,207,126,164,284,182,148,149,185,223,212,179,327,140,105,175,236,211,262,118,270,167,130,192,125,119,149,113,102,111,199,189,220,174,128,179,152,186,106,184,120,277,124,95,135,275,189,128,172,174
2003-08-01,162,325,114,148,139,169,210,109,192,158,215,160,113,132,205,181,154,143,123,153,NA,139,214,110,215,139,151,289,186,146,158,190,221,220,167,330,135,125,158,245,222,263,116,275,169,121,195,136,119,143,125,118,117,213,190,220,167,130,165,154,185,96,181,101,281,128,117,132,236,182,126,170,174
2003-09-01,154,324,119,136,145,166,206,112,212,167,223,151,119,140,201,174,152,148,174,147,186,142,200,116,209,121,157,287,173,133,145,200,222,216,173,328,148,130,182,247,227,236,109,269,170,113,212,130,114,124,127,111,115,210,184,226,169,136,183,160,203,121,181,110,278,128,117,127,259,180,120,171,182
2003-10-01,159,328,131,124,135,169,215,107,201,170,224,149,114,126,213,187,144,145,157,149,192,136,206,129,216,98,159,287,182,145,158,204,228,225,175,338,127,132,188,260,212,280,115,277,173,111,193,126,112,150,126,93,117,214,189,231,177,138,197,154,208,95,185,108,284,129,128,132,278,181,101,190,174
2003-11-01,156,326,146,144,144,187,218,119,187,171,227,159,116,151,215,174,147,147,159,157,143,139,208,140,206,NA,160,289,188,142,149,199,228,233,186,335,141,NA,191,264,215,250,118,277,168,110,198,124,123,153,141,113,114,219,190,232,175,142,173,160,202,107,176,111,282,130,132,133,279,191,142,173,180
2003-12-01,161,330,125,144,138,180,217,103,189,173,229,162,117,159,213,191,163,146,172,150,110,161,211,114,210,165,166,293,188,144,159,205,229,225,187,337,137,145,189,263,213,245,120,289,175,117,231,134,120,147,127,117,122,232,192,238,184,146,177,167,205,125,174,91,283,143,130,133,272,187,127,180,181
2004-01-01,163,329,116,124,141,181,224,121,202,161,227,162,109,146,217,192,146,144,162,154,156,153,200,112,214,NA,151,294,192,149,142,212,232,226,190,339,146,136,192,250,217,256,119,297,173,118,223,134,111,167,132,118,129,220,177,235,176,144,192,168,207,120,184,97,291,134,129,133,281,195,124,172,189
2004-02-01,160,334,136,142,140,179,224,117,201,158,229,162,115,160,217,191,165,151,136,155,151,135,205,120,209,NA,168,291,201,155,159,206,236,229,193,337,141,143,184,286,219,267,122,284,174,102,222,134,117,154,110,118,114,234,184,237,184,142,178,158,206,115,159,98,288,136,96,134,299,196,149,176,177
2004-03-01,159,326,150,130,146,197,227,132,189,167,230,167,117,141,220,186,152,144,154,151,166,157,215,118,215,110,161,296,197,148,161,199,234,232,188,312,139,144,185,259,216,285,123,293,171,116,218,121,125,157,119,117,129,221,197,238,179,146,179,173,203,130,191,115,286,135,143,135,299,196,124,185,179
2004-04-01,162,332,145,144,134,179,229,118,196,172,239,158,117,149,218,193,164,144,153,155,151,140,210,127,205,140,173,297,196,140,158,203,228,230,179,336,130,121,161,270,216,292,119,295,175,110,205,130,114,148,144,119,126,236,181,237,176,151,185,173,221,127,196,108,287,142,130,137,209,196,141,198,184
2004-05-01,172,329,140,141,149,194,223,114,207,177,247,162,121,154,221,198,151,147,195,156,183,168,205,135,211,NA,160,290,203,154,158,206,237,225,203,330,141,107,184,259,230,284,122,304,173,122,232,128,116,134,145,121,126,224,215,247,184,151,178,158,218,124,209,122,290,134,132,143,284,215,155,185,182
2004-06-01,171,328,136,152,138,184,229,123,188,175,255,166,123,145,225,195,168,152,194,155,165,161,213,132,217,145,157,299,208,160,165,210,236,219,181,338,153,NA,183,258,205,287,112,289,183,128,229,131,128,154,139,128,122,209,193,241,187,155,178,166,221,134,209,107,291,147,125,144,285,198,147,191,183
2004-07-01,173,331,141,137,136,197,226,121,197,186,238,171,124,153,225,196,157,152,225,152,157,163,209,149,210,172,162,293,208,147,166,216,236,232,191,339,137,132,183,254,217,288,123,286,176,129,227,133,125,163,148,124,116,218,204,244,196,147,181,174,222,112,205,107,291,144,137,138,285,199,154,209,186
2004-08-01,166,325,142,154,135,190,229,134,218,180,235,164,116,146,222,197,163,149,103,152,173,144,215,117,208,167,162,296,206,153,168,202,236,229,188,335,140,NA,179,257,216,292,119,283,178,124,249,130,129,160,126,113,112,222,208,246,185,155,189,175,222,125,197,114,279,137,123,144,280,207,135,191,187
2004-09-01,168,327,125,136,154,188,224,129,233,176,247,166,116,140,221,197,168,149,175,147,221,156,210,127,222,141,168,296,204,159,161,212,238,213,185,335,154,133,186,271,228,285,125,285,181,131,196,146,130,162,136,125,128,211,205,244,186,151,181,176,228,131,204,111,280,135,126,143,294,192,152,209,194
2004-10-01,174,329,132,146,137,204,223,142,202,189,241,170,127,163,219,210,165,150,192,159,196,181,224,124,212,104,173,297,210,150,164,219,238,220,189,332,143,NA,211,269,218,278,122,294,177,118,217,146,124,154,121,124,122,212,205,242,194,153,194,171,221,NA,199,117,280,143,124,144,283,199,148,189,193
2004-11-01,166,324,133,143,149,196,231,133,221,178,241,169,132,159,226,200,168,152,171,160,155,151,221,131,216,159,166,300,212,150,177,216,240,234,190,327,141,128,201,273,219,286,124,288,181,131,233,137,122,149,149,135,120,233,204,247,197,149,181,180,213,117,201,117,289,132,135,141,286,210,144,192,199
2004-12-01,165,329,121,153,139,184,228,107,219,176,230,172,117,160,229,201,159,147,165,146,193,155,219,125,218,105,162,299,207,160,169,216,240,230,194,345,139,119,203,280,225,300,127,299,189,104,221,147,130,160,128,130,121,228,215,250,189,154,191,176,237,128,212,115,284,152,130,144,288,197,151,214,197
2005-01-01,169,325,139,154,155,182,234,128,224,184,256,181,117,158,226,219,157,144,185,153,205,149,211,134,217,162,167,296,222,151,182,219,244,238,211,326,138,161,199,269,239,283,104,285,185,111,211,140,126,171,143,131,128,226,204,251,180,146,186,193,234,104,205,91,285,141,138,145,294,196,141,210,190
2005-02-01,178,329,137,147,153,199,236,123,218,172,255,158,107,156,229,208,175,153,148,147,129,152,218,138,213,162,179,299,231,158,174,234,245,224,197,343,147,148,202,278,225,294,125,292,182,112,210,137,119,154,133,118,124,228,203,247,190,148,191,184,218,NA,217,98,284,148,151,148,304,208,135,214,207
2005-03-01,175,329,133,150,156,195,237,108,209,183,246,175,119,165,236,208,136,148,164,137,125,155,213,130,223,NA,172,299,211,146,174,222,244,231,206,326,151,153,188,259,228,290,124,294,178,121,297,150,109,145,133,117,120,222,199,251,210,151,188,180,213,134,189,109,288,139,120,156,304,208,140,210,207
2005-04-01,180,328,153,135,153,196,239,126,214,193,252,171,111,174,236,220,167,146,195,154,220,170,217,140,219,143,166,303,218,162,174,215,244,228,214,325,157,148,175,273,230,294,138,289,191,124,233,149,132,174,137,129,121,228,203,248,207,166,194,186,239,134,202,123,284,145,126,152,300,204,151,202,203
2005-05-01,176,337,150,142,152,211,230,119,201,192,252,181,132,170,233,209,172,164,203,157,NA,162,222,143,228,132,168,299,213,168,175,220,239,238,221,312,157,167,198,276,222,285,127,293,187,123,263,145,123,166,157,139,126,220,220,257,196,166,199,187,231,122,212,113,289,144,126,152,218,220,160,216,209
2005-06-01,194,331,143,158,151,180,228,146,205,183,255,177,125,154,231,213,176,151,187,149,188,171,223,152,228,127,171,302,227,153,197,226,245,236,213,343,142,159,194,269,233,302,123,287,182,146,235,148,122,167,158,141,121,225,209,256,211,164,192,191,240,110,217,116,300,152,123,153,298,212,157,207,197
2005-07-01,178,331,140,143,166,197,238,138,198,199,265,180,124,179,236,213,171,156,187,148,196,162,222,142,228,192,183,300,226,166,181,222,247,237,208,339,148,142,194,276,229,300,132,306,189,155,276,150,134,163,153,147,129,213,194,256,202,163,214,186,234,114,217,117,289,156,134,147,292,212,130,231,211
2005-08-01,194,327,149,170,147,192,229,114,225,188,263,181,122,165,228,206,176,152,183,149,173,159,225,122,221,139,176,299,225,158,182,235,244,226,207,332,137,143,195,277,232,284,114,305,186,123,268,156,133,157,140,126,131,216,214,246,201,164,197,197,228,120,217,122,292,151,142,144,290,212,135,202,202
2005-09-01,179,330,152,162,166,205,227,148,237,194,267,181,130,172,236,210,177,159,213,141,145,150,218,133,231,132,172,302,231,156,196,225,247,238,208,341,147,174,199,270,234,298,135,301,189,124,262,144,133,163,144,134,140,239,223,259,200,164,200,201,241,113,214,119,291,151,138,152,296,203,171,203,213
2005-10-01,192,326,146,145,159,189,239,105,242,195,244,183,115,164,232,214,175,163,204,147,172,156,219,146,222,NA,182,308,218,160,186,231,249,237,206,336,139,190,214,292,235,311,130,295,179,124,260,157,134,157,142,141,137,234,223,258,195,174,215,198,234,140,230,121,294,149,136,148,297,215,146,228,218
2005-11-01,169,330,172,143,160,193,245,146,222,200,267,170,120,160,242,219,175,160,192,150,201,187,239,150,231,164,183,306,234,162,183,232,251,238,211,340,154,170,208,283,222,299,134,299,195,132,259,167,137,162,163,130,123,215,204,258,197,172,199,192,237,150,222,126,292,135,137,157,294,215,163,202,208
2005-12-01,192,325,168,167,166,197,238,137,209,192,260,187,117,173,240,213,192,156,193,148,152,180,238,147,226,NA,185,304,223,165,189,234,252,246,219,355,159,NA,207,278,227,307,134,307,199,130,273,159,132,164,140,138,127,232,215,262,220,161,191,184,253,126,220,114,299,146,149,159,289,216,136,229,219
2006-01-01,185,325,151,162,146,211,248,136,236,197,252,188,132,188,240,224,167,154,209,153,207,191,232,149,229,NA,187,307,231,152,185,234,254,245,211,351,155,176,206,274,229,319,131,306,191,152,285,164,128,185,146,140,127,225,202,261,207,175,203,189,246,112,218,108,292,163,153,162,304,218,142,212,211
2006-02-01,186,329,168,174,169,203,246,152,213,206,266,197,123,160,248,222,204,161,194,153,190,187,238,161,239,NA,183,310,228,175,198,237,257,248,219,347,148,145,208,287,258,323,132,306,188,113,213,155,127,173,142,117,135,231,220,265,204,173,207,197,241,148,220,113,293,141,122,159,327,216,170,214,216
2006-03-01,192,326,168,148,155,201,241,127,190,199,272,192,122,140,242,213,178,160,215,148,172,180,243,136,231,136,186,307,231,164,207,231,251,234,237,319,149,148,208,274,257,314,132,309,192,133,284,162,125,158,134,137,128,227,219,262,208,165,193,217,249,116,216,111,291,156,132,164,313,219,118,217,224
2006-04-01,200,332,157,166,179,193,241,138,204,199,256,193,118,196,238,219,188,161,201,155,NA,179,240,152,248,136,186,314,229,185,193,247,256,235,225,340,151,186,203,294,240,318,144,320,198,155,286,158,131,183,137,139,144,236,219,264,217,171,206,186,258,139,232,118,296,149,153,167,312,230,165,227,231
2006-05-01,197,327,166,145,162,215,242,135,206,213,266,186,123,200,246,232,193,161,205,152,251,177,232,148,238,161,194,307,240,168,200,244,256,246,236,344,165,154,210,301,262,313,140,307,191,135,272,165,134,192,149,145,136,222,229,262,207,166,211,215,242,123,236,125,295,155,142,162,306,236,165,224,234
2006-06-01,214,334,168,160,163,203,251,141,208,215,269,187,120,191,255,225,192,166,192,152,194,202,246,143,235,NA,192,309,237,173,200,240,251,250,230,355,162,156,214,292,257,313,131,299,203,123,276,168,145,151,153,142,136,234,228,271,227,176,200,202,238,117,235,129,302,166,160,161,216,226,156,211,223
2006-07-01,227,329,164,162,161,220,239,100,197,207,267,191,120,181,237,222,190,166,209,157,200,197,238,135,241,127,192,321,230,175,207,236,256,249,231,351,140,199,219,295,244,325,124,315,199,173,249,155,134,185,146,150,145,235,230,262,216,174,229,213,259,141,224,125,305,151,153,160,301,231,166,239,229
2006-08-01,207,332,156,174,161,205,240,154,175,202,261,195,118,178,243,229,194,164,199,153,227,187,236,159,233,146,188,311,234,175,213,238,256,241,232,350,145,173,209,292,266,325,147,308,203,143,275,161,142,168,151,150,149,245,230,262,210,174,218,204,249,150,245,134,301,161,159,167,314,221,162,222,230
2006-09-01,203,332,179,169,160,205,242,160,223,215,271,207,133,185,252,224,200,162,171,165,201,206,244,154,236,155,188,311,239,168,189,241,259,236,233,338,145,176,217,278,237,328,137,309,198,134,296,167,140,180,132,150,124,233,225,268,220,179,221,207,238,NA,222,141,296,153,167,164,315,227,135,213,223
2006-10-01,196,338,161,194,174,217,253,160,229,211,262,187,125,179,250,232,182,170,211,158,193,195,249,135,250,146,200,317,244,162,208,243,262,242,247,352,159,182,217,292,247,332,135,319,201,150,287,178,141,208,158,155,147,240,225,269,209,168,227,224,246,141,235,147,304,162,167,173,313,234,169,232,230
2006-11-01,206,336,162,184,173,212,248,130,243,215,266,205,123,194,248,227,195,169,227,163,196,195,252,136,244,155,186,324,234,175,215,251,264,251,237,351,154,187,227,283,246,313,160,322,201,146,279,171,134,186,134,154,143,239,225,272,219,177,213,216,259,118,250,129,300,158,166,169,320,220,134,228,241
2006-12-01,217,339,179,183,174,212,249,143,238,215,258,194,129,184,247,231,207,174,212,165,181,179,257,167,251,172,185,325,233,169,221,246,266,243,248,359,163,185,229,304,257,315,160,318,205,138,306,168,140,182,148,174,149,235,222,275,215,190,223,195,255,NA,244,128,303,169,155,168,320,225,179,219,238
2007-01-01,203,337,155,155,164,220,249,136,222,211,280,215,133,193,257,236,191,174,206,168,224,175,249,159,239,139,200,325,243,174,202,268,266,256,241,362,165,211,220,295,264,300,145,324,201,138,281,175,132,190,154,143,141,235,228,279,216,178,239,213,257,143,244,137,297,162,168,172,329,236,123,237,242
2007-02-01,225,343,155,182,178,240,263,141,248,206,270,219,141,205,256,227,206,175,190,165,192,168,245,173,251,133,192,331,247,179,211,250,275,268,237,374,160,195,218,302,278,313,147,316,208,134,283,185,132,184,158,146,130,244,247,281,215,187,232,211,252,NA,264,126,298,172,156,168,360,224,192,243,245
